Device,Single_ID,Multi_ID,Single_Intra_Hamming,Single_Match,Single_Predicted,Multi_Intra_Hamming,Multi_Match,Multi_Predicted
1,1111100001101010010100100010010111100110101111011100000101111011,1111100001101011000100100000011010100010110011000000001010110101,0.0,True,1,3.0,True,1
10,1011001100010100111110100001110110010101100110011100110011110111,1011001100010101111110100011111111110110111010000101110010111001,1.0,True,10,3.0,True,10
100,0010110001001111100111100010101001100000100011000111111111010100,0010110001001010100011101000100000010000111100011001010111001111,1.0,True,100,2.0,True,100
101,0010100000011011100010011001101001101100101110011111111001100101,0010100010010000100011001011000110001010100110010001110000001011,2.0,True,101,2.0,True,101
102,0100111100001000111010110110101000001001110100011001100100111001,0101101100001001111010110000100111101010001000011100000101110110,3.0,True,102,2.0,True,102
103,0000111111100100011101001001100111101101010000100111000110010001,0000111111100100011111001111001111001100011000100011101101011111,3.0,True,103,1.0,True,103
104,0101111001101001100001000110000011011000100110001111011110010101,0101111001101000100001000000100000111000110011100011010111011111,0.0,True,104,1.0,True,104
105,0101101101011011010100110111011100000010101111011001111000011111,0101101101000010010100101001111101100010100111000110100001010001,1.0,True,105,1.0,True,105
106,0110110101100000000000111101000101110011001110110110000000101000,0110110101101001000000111111011110010011100000110101001001100110,1.0,True,106,2.0,True,106
107,0001001111110010011110010011100010000101010100000010100000000100,0001001111100001001110011011001011100110000000101101101001000011,6.0,True,107,2.0,True,107
108,0001111101010001111001001011001110010011001001000100100000001101,0001111101010010111001001000001101010111010111001000010111000110,2.0,True,108,2.0,True,108
109,0111011110001000010001010101000111011001111100110110100101000110,0111011110001001011001010011001000110010001100111001101011101011,1.0,True,109,4.0,True,109
11,1010111111100001010101101111000010101001110000001001010100111100,1010111111100100010101111101001011111000101000000110000100110110,0.0,True,11,3.0,True,11
110,0010110100011000111100011110101011111001111011110100100101000111,0010110001011001111100011001100100011010000110110000101110000001,1.0,True,110,2.0,True,110
111,0111101001110001111100000001011010110010000011011111111011011000,0111101001110100111100001011011001010000111010010111110011010110,1.0,True,111,2.0,True,111
