Scenario,Cohort_Protocol,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Single-sweep,enrolled_cohort,64,1,20,1.6,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,10,20,0.35,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,100,20,1.6,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,101,20,2.0,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,102,20,1.0,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,103,20,1.25,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,104,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,105,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,106,20,3.25,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,107,20,1.85,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,108,20,1.65,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,109,20,1.35,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,11,20,2.6,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,110,20,1.55,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,111,20,0.95,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,112,20,1.2,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,113,20,2.35,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,114,20,1.45,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,115,20,0.6,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,116,20,1.4,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,117,20,0.95,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,118,20,0.6,0,3,1.0,1.0,1.0
