Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,20k-35k,500,1,"2,3,4,5",1,0.5285509504209658,0.5285509504209658,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",2,0.18012381026803942,0.7086747606890051,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",3,0.06384874293993303,0.7725235036289382,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",4,0.04308944234668644,0.8156129459756246,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",5,0.032223950904798807,0.8478368968804234,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",6,0.030428259253907207,0.8782651561343306,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",7,0.02052959342839868,0.8987947495627293,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",8,0.015453146132833606,0.9142478956955629,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",9,0.013209621633455732,0.9274575173290186,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",10,0.009702934743885967,0.9371604520729045,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",11,0.00861378549794509,0.9457742375708497,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",12,0.006809691129080543,0.9525839286999302,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",13,0.0053706144609982935,0.9579545431609285,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",14,0.0048670080711620475,0.9628215512320906,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",15,0.004291209822658061,0.9671127610547486,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",16,0.0034258172588787824,0.9705385783136274,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",17,0.0028845125862174783,0.9734230908998449,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",18,0.002588653242540029,0.9760117441423849,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",19,0.002268575565252714,0.9782803197076376,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",20,0.002195822522068564,0.9804761422297061,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",21,0.0017816229430409373,0.9822577651727471,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",22,0.0016170259282526263,0.9838747911009997,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",23,0.0012121700975232577,0.985086961198523,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",24,0.0010169172877965644,0.9861038784863195,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",25,0.0009621567412615056,0.9870660352275811,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",26,0.0008368720253715034,0.9879029072529526,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",27,0.0006534025908737589,0.9885563098438264,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",28,0.0005728123276441684,0.9891291221714705,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",29,0.00048460713372474207,0.9896137293051953,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",30,0.0004252611823043955,0.9900389904874997,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",31,0.00035036685597194687,0.9903893573434716,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",32,0.0003291125615209624,0.9907184699049926,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",33,0.0003123481820820183,0.9910308180870746,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",34,0.00029713940380192037,0.9913279574908765,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",35,0.0002427642146072853,0.9915707217054839,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",36,0.00021739474454033418,0.9917881164500242,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",37,0.00019249629980717565,0.9919806127498314,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",38,0.00017208365021254688,0.992152696400044,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",39,0.00016531333195607487,0.9923180097320001,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",40,0.00015549793613234766,0.9924735076681325,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",41,0.00015121901915773097,0.9926247266872902,8,12,30
