Method,ID_Bits,Fold,Enrollment_Index,Authentication_Index,Device,Intra_Hamming,Intra_Hamming_Normalized,Mean_Impostor_Hamming,Mean_Impostor_Hamming_Normalized,Verification_Accepted,Identification_Correct,Authenticated
Direct-Scalar,12,enroll_1_test_2,1,2,1,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,10,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,100,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,101,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,102,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,103,4,0.3333333333333333,8.901360544217686,0.7417800453514739,False,True,False
Direct-Scalar,12,enroll_1_test_2,1,2,104,0,0.0,2.0714285714285716,0.17261904761904764,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,105,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,106,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,107,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,108,0,0.0,2.0714285714285716,0.17261904761904764,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,109,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,11,1,0.08333333333333333,2.0714285714285716,0.17261904761904764,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,110,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,111,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,112,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,113,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,114,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,115,1,0.08333333333333333,2.064625850340136,0.17205215419501133,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,116,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,117,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,118,0,0.0,2.0714285714285716,0.17261904761904764,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,119,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,12,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,120,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,121,1,0.08333333333333333,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,122,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,123,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,124,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,125,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,126,1,0.08333333333333333,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,127,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,128,1,0.08333333333333333,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,129,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,13,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,130,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
