Scenario,Seed,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Multi-sweep,20260903,128,1,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,10,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,100,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,101,5,1.8,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,102,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,103,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,104,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,105,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,106,5,1.6,1,2,1.0,1.0,1.0
Multi-sweep,20260903,128,107,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,108,5,0.8,0,4,1.0,0.6,0.6
Multi-sweep,20260903,128,109,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,11,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,110,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,111,5,1.6,0,4,1.0,0.6,0.6
Multi-sweep,20260903,128,112,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,113,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,114,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,115,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,116,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,117,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,118,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,119,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,12,5,4.0,2,5,1.0,0.8,0.8
Multi-sweep,20260903,128,120,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,121,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,122,5,1.2,0,3,1.0,0.4,0.4
Multi-sweep,20260903,128,123,5,2.8,1,5,1.0,0.6,0.6
Multi-sweep,20260903,128,124,5,2.0,0,3,1.0,0.6,0.6
Multi-sweep,20260903,128,125,5,1.2,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,126,5,2.6,0,4,1.0,0.6,0.6
Multi-sweep,20260903,128,127,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,128,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,129,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,13,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,130,5,1.0,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,131,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,132,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,133,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,134,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,135,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,136,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,137,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,138,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,139,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,14,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,140,5,1.8,0,3,1.0,0.6,0.6
Multi-sweep,20260903,128,15,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,151,5,1.4,0,5,1.0,1.0,1.0
Multi-sweep,20260903,128,152,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,153,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,154,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,155,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,156,5,2.6,0,5,1.0,1.0,1.0
Multi-sweep,20260903,128,157,5,2.0,1,6,1.0,0.8,0.8
Multi-sweep,20260903,128,158,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,159,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,16,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,160,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,161,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,162,5,2.8,2,4,1.0,1.0,1.0
Multi-sweep,20260903,128,163,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,164,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,165,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,166,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,167,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,168,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,169,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,17,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,170,5,1.4,0,4,1.0,0.8,0.8
Multi-sweep,20260903,128,171,5,1.6,1,4,1.0,1.0,1.0
Multi-sweep,20260903,128,172,5,1.4,1,3,1.0,1.0,1.0
Multi-sweep,20260903,128,173,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,174,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,175,5,0.8,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,176,5,2.0,1,5,1.0,1.0,1.0
Multi-sweep,20260903,128,177,5,2.0,1,4,1.0,1.0,1.0
Multi-sweep,20260903,128,178,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,179,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,18,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,180,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,181,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,182,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,20260903,128,183,5,0.6,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,184,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,185,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,186,5,1.6,0,6,1.0,1.0,1.0
Multi-sweep,20260903,128,187,5,0.6,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,188,5,2.2,1,5,1.0,1.0,1.0
Multi-sweep,20260903,128,189,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,19,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,190,5,2.8,0,5,1.0,1.0,1.0
Multi-sweep,20260903,128,191,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,192,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,193,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,194,5,1.4,1,2,1.0,1.0,1.0
Multi-sweep,20260903,128,195,5,1.2,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,196,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,197,5,2.4,0,5,1.0,1.0,1.0
Multi-sweep,20260903,128,198,5,1.0,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,199,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,2,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,20,5,11.8,5,36,0.8,0.6,0.6
Multi-sweep,20260903,128,200,5,1.4,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,202,5,6.6,0,20,0.8,0.8,0.8
Multi-sweep,20260903,128,203,5,2.2,0,5,1.0,1.0,1.0
Multi-sweep,20260903,128,204,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,205,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,206,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,20260903,128,207,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,208,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,209,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,21,5,31.4,19,68,0.0,0.0,0.0
Multi-sweep,20260903,128,210,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,211,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,212,5,2.4,0,5,1.0,1.0,1.0
Multi-sweep,20260903,128,213,5,0.8,0,2,1.0,1.0,1.0
