Scenario,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Single-sweep,128,enroll_1_test_2,1,2,1,0,64.36734693877551,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,10,0,64.00680272108843,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,100,4,64.28571428571429,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,101,3,64.01700680272108,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,102,3,63.98979591836735,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,103,2,63.6530612244898,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,104,1,64.22448979591837,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,105,3,63.65986394557823,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,106,6,64.00680272108843,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,107,3,63.92176870748299,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,108,3,63.72108843537415,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,109,1,64.45578231292517,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,11,1,63.993197278911566,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,110,2,63.993197278911566,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,111,2,63.35034013605442,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,112,2,63.80952380952381,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,113,1,63.77891156462585,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,114,0,64.34693877551021,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,115,1,64.06462585034014,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,116,2,63.642857142857146,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,117,1,64.29931972789116,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,118,0,64.12585034013605,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,119,3,63.95238095238095,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,12,2,63.925170068027214,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,120,3,64.14965986394557,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,121,1,64.17006802721089,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,122,3,63.38095238095238,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,123,9,63.76190476190476,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,124,2,63.67687074829932,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,125,8,63.77891156462585,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,126,4,64.1734693877551,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,127,1,63.60884353741496,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,128,1,63.894557823129254,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,129,4,63.6530612244898,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,13,1,64.26530612244898,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,130,1,64.29591836734694,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,131,0,63.97278911564626,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,132,2,64.00680272108843,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,133,0,64.15306122448979,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,134,2,63.945578231292515,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,135,0,63.81292517006803,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,136,1,64.29251700680273,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,137,4,64.08503401360544,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,138,1,63.697278911564624,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,139,0,63.744897959183675,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,14,0,64.55102040816327,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,140,0,63.914965986394556,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,15,1,64.44897959183673,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,151,2,64.10884353741497,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,152,3,63.625850340136054,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,153,6,64.28911564625851,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,154,3,64.47619047619048,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,155,5,63.826530612244895,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,156,5,64.1360544217687,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,157,2,63.945578231292515,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,158,0,64.38775510204081,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,159,0,64.43197278911565,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,16,1,64.0374149659864,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,160,2,63.642857142857146,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,161,1,63.843537414965986,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,162,2,63.6530612244898,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,163,8,64.04761904761905,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,164,5,64.29591836734694,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,165,2,63.61224489795919,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,166,1,63.46938775510204,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,167,12,63.7891156462585,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,168,7,63.935374149659864,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,169,0,64.04761904761905,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,17,2,64.37074829931973,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,170,2,63.76190476190476,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,171,1,63.96258503401361,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,172,2,64.40136054421768,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,173,0,64.27210884353741,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,174,1,63.857142857142854,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,175,4,63.775510204081634,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,176,6,64.1360544217687,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,177,4,64.52380952380952,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,178,0,64.04761904761905,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,179,6,64.00340136054422,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,18,3,63.96938775510204,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,180,2,64.11224489795919,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,181,0,64.41836734693878,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,182,2,64.23469387755102,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,183,1,64.64965986394557,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,184,1,64.02721088435374,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,185,2,63.67006802721088,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,186,0,63.93877551020408,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,187,4,64.18707482993197,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,188,0,63.673469387755105,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,189,0,63.666666666666664,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,19,3,63.85374149659864,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,190,5,63.62244897959184,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,191,6,64.01020408163265,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,192,2,63.61224489795919,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,193,0,64.33333333333333,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,194,2,64.56802721088435,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,195,1,64.25850340136054,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,196,1,63.93197278911565,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,197,4,64.16666666666667,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,198,2,64.3265306122449,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,199,1,64.33673469387755,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,2,9,63.79931972789116,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,20,54,64.0374149659864,False,False,False
Single-sweep,128,enroll_1_test_2,1,2,200,1,63.33673469387755,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,202,15,63.94897959183673,False,True,False
Single-sweep,128,enroll_1_test_2,1,2,203,5,63.98639455782313,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,204,2,64.0374149659864,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,205,0,63.642857142857146,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,206,6,64.03401360544218,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,207,5,64.44557823129252,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,208,3,63.99659863945578,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,209,0,63.993197278911566,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,21,3,64.30952380952381,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,210,3,63.74149659863946,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,211,0,63.82312925170068,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,212,5,63.802721088435376,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,213,1,63.70068027210884,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,214,0,64.5,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,215,3,64.50680272108843,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,216,9,63.7687074829932,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,217,0,63.89795918367347,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,218,6,63.90136054421769,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,219,1,63.80612244897959,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,22,46,63.96258503401361,False,True,False
Single-sweep,128,enroll_1_test_2,1,2,220,2,64.07482993197279,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,221,2,64.39795918367346,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,222,2,64.06462585034014,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,223,1,63.894557823129254,True,True,True
