Method,ID_Bits,Device,Authentication_Queries,Intra_Mean_Normalized,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Direct-Scalar,12,1,20,0.03333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,10,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,100,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,101,20,0.025,0,3,0.9,0.0,0.0
Direct-Scalar,12,102,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,103,20,0.14583333333333331,0,4,0.5,0.8,0.5
Direct-Scalar,12,104,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,105,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,106,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,107,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,108,20,0.025,0,2,1.0,0.0,0.0
Direct-Scalar,12,109,20,0.020833333333333332,0,1,1.0,0.0,0.0
Direct-Scalar,12,11,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,110,20,0.025,0,3,0.9,0.0,0.0
Direct-Scalar,12,111,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,112,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,113,20,0.008333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,114,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,115,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,116,20,0.0875,0,3,0.65,0.0,0.0
Direct-Scalar,12,117,20,0.008333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,118,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,119,20,0.004166666666666667,0,1,1.0,0.0,0.0
Direct-Scalar,12,12,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,120,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,121,20,0.020833333333333332,0,1,1.0,0.0,0.0
Direct-Scalar,12,122,20,0.025,0,2,1.0,0.0,0.0
Direct-Scalar,12,123,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,124,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,125,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,126,20,0.05833333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,127,20,0.0625,0,3,0.75,0.0,0.0
Direct-Scalar,12,128,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,129,20,0.041666666666666664,0,2,1.0,0.0,0.0
Direct-Scalar,12,13,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,130,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,131,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,132,20,0.0,0,0,1.0,0.0,0.0
