Method,ID_Bits,Fold,Device,Identifier
Direct-Scalar,12,enroll_1_test_2,1,000001110000
Direct-Scalar,12,enroll_1_test_2,10,000010100000
Direct-Scalar,12,enroll_1_test_2,100,000001010000
Direct-Scalar,12,enroll_1_test_2,101,000000110000
Direct-Scalar,12,enroll_1_test_2,102,000001010000
Direct-Scalar,12,enroll_1_test_2,103,111101001111
Direct-Scalar,12,enroll_1_test_2,104,000000010000
Direct-Scalar,12,enroll_1_test_2,105,000000100000
Direct-Scalar,12,enroll_1_test_2,106,000001010000
Direct-Scalar,12,enroll_1_test_2,107,000000100000
Direct-Scalar,12,enroll_1_test_2,108,000000010000
Direct-Scalar,12,enroll_1_test_2,109,000001010000
Direct-Scalar,12,enroll_1_test_2,11,000011100000
Direct-Scalar,12,enroll_1_test_2,110,000000110000
Direct-Scalar,12,enroll_1_test_2,111,000000100000
Direct-Scalar,12,enroll_1_test_2,112,000000100000
Direct-Scalar,12,enroll_1_test_2,113,000000100000
Direct-Scalar,12,enroll_1_test_2,114,000000110000
Direct-Scalar,12,enroll_1_test_2,115,000001000000
Direct-Scalar,12,enroll_1_test_2,116,000000110000
Direct-Scalar,12,enroll_1_test_2,117,000000100000
Direct-Scalar,12,enroll_1_test_2,118,000000010000
Direct-Scalar,12,enroll_1_test_2,119,000000100000
Direct-Scalar,12,enroll_1_test_2,12,000010110000
Direct-Scalar,12,enroll_1_test_2,120,000000100000
Direct-Scalar,12,enroll_1_test_2,121,000000100000
Direct-Scalar,12,enroll_1_test_2,122,000000100000
Direct-Scalar,12,enroll_1_test_2,123,000000100000
Direct-Scalar,12,enroll_1_test_2,124,000000110000
Direct-Scalar,12,enroll_1_test_2,125,000001000000
Direct-Scalar,12,enroll_1_test_2,126,000000100000
Direct-Scalar,12,enroll_1_test_2,127,000000110000
Direct-Scalar,12,enroll_1_test_2,128,000000100000
Direct-Scalar,12,enroll_1_test_2,129,000000100000
Direct-Scalar,12,enroll_1_test_2,13,000001100000
Direct-Scalar,12,enroll_1_test_2,130,000000110000
Direct-Scalar,12,enroll_1_test_2,131,000001010000
Direct-Scalar,12,enroll_1_test_2,132,000001000000
Direct-Scalar,12,enroll_1_test_2,133,000001000000
Direct-Scalar,12,enroll_1_test_2,134,000000110000
Direct-Scalar,12,enroll_1_test_2,135,000000000000
Direct-Scalar,12,enroll_1_test_2,136,000000110000
Direct-Scalar,12,enroll_1_test_2,137,000001010000
Direct-Scalar,12,enroll_1_test_2,138,000000110000
Direct-Scalar,12,enroll_1_test_2,139,000001000000
Direct-Scalar,12,enroll_1_test_2,14,000001110000
Direct-Scalar,12,enroll_1_test_2,140,000000110000
Direct-Scalar,12,enroll_1_test_2,15,000010000000
Direct-Scalar,12,enroll_1_test_2,151,000011100000
Direct-Scalar,12,enroll_1_test_2,152,000010100000
Direct-Scalar,12,enroll_1_test_2,153,000010000000
Direct-Scalar,12,enroll_1_test_2,154,000010000000
Direct-Scalar,12,enroll_1_test_2,155,000011010000
Direct-Scalar,12,enroll_1_test_2,156,000010100000
Direct-Scalar,12,enroll_1_test_2,157,000010110000
Direct-Scalar,12,enroll_1_test_2,158,000001110000
Direct-Scalar,12,enroll_1_test_2,159,000010010000
Direct-Scalar,12,enroll_1_test_2,16,000011110000
Direct-Scalar,12,enroll_1_test_2,160,000010110000
Direct-Scalar,12,enroll_1_test_2,161,000011110000
Direct-Scalar,12,enroll_1_test_2,162,000010110000
Direct-Scalar,12,enroll_1_test_2,163,000010110000
Direct-Scalar,12,enroll_1_test_2,164,000001100000
Direct-Scalar,12,enroll_1_test_2,165,000011000000
Direct-Scalar,12,enroll_1_test_2,166,000010110000
Direct-Scalar,12,enroll_1_test_2,167,000010010000
Direct-Scalar,12,enroll_1_test_2,168,000011010000
Direct-Scalar,12,enroll_1_test_2,169,000011000000
Direct-Scalar,12,enroll_1_test_2,17,000011000000
Direct-Scalar,12,enroll_1_test_2,170,000011000000
Direct-Scalar,12,enroll_1_test_2,171,000010110000
Direct-Scalar,12,enroll_1_test_2,172,000010010000
Direct-Scalar,12,enroll_1_test_2,173,000010100000
Direct-Scalar,12,enroll_1_test_2,174,000010100000
Direct-Scalar,12,enroll_1_test_2,175,000010100000
Direct-Scalar,12,enroll_1_test_2,176,000010010000
Direct-Scalar,12,enroll_1_test_2,177,000001100000
Direct-Scalar,12,enroll_1_test_2,178,000011010000
Direct-Scalar,12,enroll_1_test_2,179,000011000000
Direct-Scalar,12,enroll_1_test_2,18,000001110000
Direct-Scalar,12,enroll_1_test_2,180,000001100000
Direct-Scalar,12,enroll_1_test_2,181,000001100000
Direct-Scalar,12,enroll_1_test_2,182,000010010000
Direct-Scalar,12,enroll_1_test_2,183,000001110000
Direct-Scalar,12,enroll_1_test_2,184,000011000000
Direct-Scalar,12,enroll_1_test_2,185,000011000000
Direct-Scalar,12,enroll_1_test_2,186,000010110000
Direct-Scalar,12,enroll_1_test_2,187,000010000000
Direct-Scalar,12,enroll_1_test_2,188,000011010000
Direct-Scalar,12,enroll_1_test_2,189,000011000000
Direct-Scalar,12,enroll_1_test_2,19,000010100000
Direct-Scalar,12,enroll_1_test_2,190,000010110000
Direct-Scalar,12,enroll_1_test_2,191,000011010000
Direct-Scalar,12,enroll_1_test_2,192,000011010000
Direct-Scalar,12,enroll_1_test_2,193,000001100000
Direct-Scalar,12,enroll_1_test_2,194,000010000000
Direct-Scalar,12,enroll_1_test_2,195,000011010000
Direct-Scalar,12,enroll_1_test_2,196,000011110000
Direct-Scalar,12,enroll_1_test_2,197,000011000000
Direct-Scalar,12,enroll_1_test_2,198,000010100000
Direct-Scalar,12,enroll_1_test_2,199,000010110000
Direct-Scalar,12,enroll_1_test_2,2,000001110000
Direct-Scalar,12,enroll_1_test_2,20,000011010000
Direct-Scalar,12,enroll_1_test_2,200,000010110000
Direct-Scalar,12,enroll_1_test_2,202,000010100000
Direct-Scalar,12,enroll_1_test_2,203,000010110000
Direct-Scalar,12,enroll_1_test_2,204,000011010000
Direct-Scalar,12,enroll_1_test_2,205,000011010000
Direct-Scalar,12,enroll_1_test_2,206,000011000000
Direct-Scalar,12,enroll_1_test_2,207,000001110000
Direct-Scalar,12,enroll_1_test_2,208,000011000000
Direct-Scalar,12,enroll_1_test_2,209,000010110000
Direct-Scalar,12,enroll_1_test_2,21,000010000000
Direct-Scalar,12,enroll_1_test_2,210,000011000000
Direct-Scalar,12,enroll_1_test_2,211,000010010000
Direct-Scalar,12,enroll_1_test_2,212,000011000000
Direct-Scalar,12,enroll_1_test_2,213,000011000000
Direct-Scalar,12,enroll_1_test_2,214,000010010000
Direct-Scalar,12,enroll_1_test_2,215,000001110000
Direct-Scalar,12,enroll_1_test_2,216,000010100000
Direct-Scalar,12,enroll_1_test_2,217,000011000000
Direct-Scalar,12,enroll_1_test_2,218,000011000000
Direct-Scalar,12,enroll_1_test_2,219,000011010000
Direct-Scalar,12,enroll_1_test_2,22,000010100000
Direct-Scalar,12,enroll_1_test_2,220,000001110000
Direct-Scalar,12,enroll_1_test_2,221,000010000000
Direct-Scalar,12,enroll_1_test_2,222,000010100000
Direct-Scalar,12,enroll_1_test_2,223,000011000000
Direct-Scalar,12,enroll_1_test_2,224,000001110000
Direct-Scalar,12,enroll_1_test_2,225,000011000000
Direct-Scalar,12,enroll_1_test_2,226,000010010000
Direct-Scalar,12,enroll_1_test_2,227,000010100000
Direct-Scalar,12,enroll_1_test_2,228,000011000000
Direct-Scalar,12,enroll_1_test_2,229,000010010000
Direct-Scalar,12,enroll_1_test_2,23,000001100000
Direct-Scalar,12,enroll_1_test_2,230,000010100000
Direct-Scalar,12,enroll_1_test_2,231,000010000000
Direct-Scalar,12,enroll_1_test_2,232,000010100000
Direct-Scalar,12,enroll_1_test_2,233,000011000000
Direct-Scalar,12,enroll_1_test_2,234,000001110000
Direct-Scalar,12,enroll_1_test_2,235,000010100000
Direct-Scalar,12,enroll_1_test_2,236,000001100000
Direct-Scalar,12,enroll_1_test_2,237,000010110000
Direct-Scalar,12,enroll_1_test_2,238,000010110000
Direct-Scalar,12,enroll_1_test_2,239,000010000000
Direct-Scalar,12,enroll_1_test_2,24,000001000000
Direct-Scalar,12,enroll_1_test_2,240,000010100000
Direct-Scalar,12,enroll_1_test_2,241,000010100000
Direct-Scalar,12,enroll_1_test_2,242,000001110000
Direct-Scalar,12,enroll_1_test_2,243,000001100000
Direct-Scalar,12,enroll_1_test_2,244,000001100000
Direct-Scalar,12,enroll_1_test_2,245,000010000000
Direct-Scalar,12,enroll_1_test_2,246,000011010000
Direct-Scalar,12,enroll_1_test_2,247,000001110000
Direct-Scalar,12,enroll_1_test_2,248,000010000000
Direct-Scalar,12,enroll_1_test_2,249,000000100000
Direct-Scalar,12,enroll_1_test_2,25,000000110000
Direct-Scalar,12,enroll_1_test_2,250,000001010000
Direct-Scalar,12,enroll_1_test_2,251,000001000000
Direct-Scalar,12,enroll_1_test_2,252,000000110000
Direct-Scalar,12,enroll_1_test_2,255,000001000000
Direct-Scalar,12,enroll_1_test_2,256,000001010000
Direct-Scalar,12,enroll_1_test_2,257,000000110000
Direct-Scalar,12,enroll_1_test_2,259,000000100000
Direct-Scalar,12,enroll_1_test_2,26,000001010000
Direct-Scalar,12,enroll_1_test_2,260,000000100000
Direct-Scalar,12,enroll_1_test_2,261,000001000000
Direct-Scalar,12,enroll_1_test_2,262,000001000000
Direct-Scalar,12,enroll_1_test_2,263,000000100000
Direct-Scalar,12,enroll_1_test_2,264,000000100000
Direct-Scalar,12,enroll_1_test_2,265,000000110000
Direct-Scalar,12,enroll_1_test_2,266,000001010000
Direct-Scalar,12,enroll_1_test_2,267,000000110000
Direct-Scalar,12,enroll_1_test_2,268,000000110000
Direct-Scalar,12,enroll_1_test_2,269,000001010000
Direct-Scalar,12,enroll_1_test_2,27,000001000000
Direct-Scalar,12,enroll_1_test_2,270,000001000000
Direct-Scalar,12,enroll_1_test_2,271,000001000000
Direct-Scalar,12,enroll_1_test_2,272,000001010000
Direct-Scalar,12,enroll_1_test_2,273,000001100000
Direct-Scalar,12,enroll_1_test_2,274,000010100000
Direct-Scalar,12,enroll_1_test_2,275,000001010000
Direct-Scalar,12,enroll_1_test_2,276,000001010000
Direct-Scalar,12,enroll_1_test_2,277,000001010000
Direct-Scalar,12,enroll_1_test_2,278,000001100000
Direct-Scalar,12,enroll_1_test_2,279,000001000000
Direct-Scalar,12,enroll_1_test_2,28,000000110000
Direct-Scalar,12,enroll_1_test_2,280,000000110000
Direct-Scalar,12,enroll_1_test_2,281,000000100000
Direct-Scalar,12,enroll_1_test_2,282,000000110000
Direct-Scalar,12,enroll_1_test_2,283,000000100000
Direct-Scalar,12,enroll_1_test_2,284,000000110000
Direct-Scalar,12,enroll_1_test_2,285,000001000000
Direct-Scalar,12,enroll_1_test_2,286,000001100000
Direct-Scalar,12,enroll_1_test_2,287,000000110000
Direct-Scalar,12,enroll_1_test_2,288,000000110000
Direct-Scalar,12,enroll_1_test_2,289,000001010000
Direct-Scalar,12,enroll_1_test_2,29,000001010000
Direct-Scalar,12,enroll_1_test_2,290,000001100000
Direct-Scalar,12,enroll_1_test_2,291,000001100000
Direct-Scalar,12,enroll_1_test_2,292,000001100000
Direct-Scalar,12,enroll_1_test_2,293,000001110000
Direct-Scalar,12,enroll_1_test_2,294,000001010000
Direct-Scalar,12,enroll_1_test_2,295,000001000000
Direct-Scalar,12,enroll_1_test_2,296,000001100000
Direct-Scalar,12,enroll_1_test_2,297,000001100000
Direct-Scalar,12,enroll_1_test_2,298,000001010000
Direct-Scalar,12,enroll_1_test_2,299,000001010000
Direct-Scalar,12,enroll_1_test_2,3,000001100000
Direct-Scalar,12,enroll_1_test_2,30,000001000000
Direct-Scalar,12,enroll_1_test_2,300,000001010000
Direct-Scalar,12,enroll_1_test_2,301,000001000000
Direct-Scalar,12,enroll_1_test_2,302,000000110000
Direct-Scalar,12,enroll_1_test_2,303,000001000000
Direct-Scalar,12,enroll_1_test_2,304,000001010000
Direct-Scalar,12,enroll_1_test_2,305,000001010000
Direct-Scalar,12,enroll_1_test_2,306,000001010000
Direct-Scalar,12,enroll_1_test_2,307,000000110000
Direct-Scalar,12,enroll_1_test_2,308,000000110000
Direct-Scalar,12,enroll_1_test_2,309,000010110000
Direct-Scalar,12,enroll_1_test_2,31,000001100000
Direct-Scalar,12,enroll_1_test_2,32,000000100000
Direct-Scalar,12,enroll_1_test_2,33,000001000000
Direct-Scalar,12,enroll_1_test_2,34,000001100000
Direct-Scalar,12,enroll_1_test_2,35,000001000000
Direct-Scalar,12,enroll_1_test_2,36,000001000000
Direct-Scalar,12,enroll_1_test_2,37,000001000000
Direct-Scalar,12,enroll_1_test_2,38,000001100000
Direct-Scalar,12,enroll_1_test_2,39,000001100000
Direct-Scalar,12,enroll_1_test_2,4,000010010000
Direct-Scalar,12,enroll_1_test_2,40,000000100000
Direct-Scalar,12,enroll_1_test_2,41,000010010000
Direct-Scalar,12,enroll_1_test_2,42,000001100000
Direct-Scalar,12,enroll_1_test_2,43,000010100000
Direct-Scalar,12,enroll_1_test_2,44,000001100000
Direct-Scalar,12,enroll_1_test_2,45,000010010000
Direct-Scalar,12,enroll_1_test_2,46,000011010000
Direct-Scalar,12,enroll_1_test_2,47,000001100000
Direct-Scalar,12,enroll_1_test_2,48,000001100000
Direct-Scalar,12,enroll_1_test_2,49,000011000000
Direct-Scalar,12,enroll_1_test_2,5,000010010000
Direct-Scalar,12,enroll_1_test_2,50,000010110000
Direct-Scalar,12,enroll_1_test_2,51,000010000000
Direct-Scalar,12,enroll_1_test_2,52,000001110000
Direct-Scalar,12,enroll_1_test_2,53,000001110000
Direct-Scalar,12,enroll_1_test_2,54,000010100000
Direct-Scalar,12,enroll_1_test_2,55,000010010000
Direct-Scalar,12,enroll_1_test_2,56,000001110000
Direct-Scalar,12,enroll_1_test_2,57,000001100000
Direct-Scalar,12,enroll_1_test_2,58,000010100000
Direct-Scalar,12,enroll_1_test_2,59,000010110000
Direct-Scalar,12,enroll_1_test_2,6,000010110000
Direct-Scalar,12,enroll_1_test_2,60,000001110000
Direct-Scalar,12,enroll_1_test_2,61,000011000000
Direct-Scalar,12,enroll_1_test_2,62,000010100000
Direct-Scalar,12,enroll_1_test_2,63,000011000000
Direct-Scalar,12,enroll_1_test_2,64,000010100000
Direct-Scalar,12,enroll_1_test_2,65,000010100000
Direct-Scalar,12,enroll_1_test_2,66,000011000000
Direct-Scalar,12,enroll_1_test_2,67,000001110000
Direct-Scalar,12,enroll_1_test_2,68,000011000000
Direct-Scalar,12,enroll_1_test_2,69,000010110000
Direct-Scalar,12,enroll_1_test_2,7,000011010000
Direct-Scalar,12,enroll_1_test_2,70,000001100000
Direct-Scalar,12,enroll_1_test_2,71,000011000000
Direct-Scalar,12,enroll_1_test_2,72,000010100000
Direct-Scalar,12,enroll_1_test_2,73,000010100000
Direct-Scalar,12,enroll_1_test_2,74,000001100000
Direct-Scalar,12,enroll_1_test_2,75,000010100000
Direct-Scalar,12,enroll_1_test_2,76,000010110000
Direct-Scalar,12,enroll_1_test_2,77,000010110000
Direct-Scalar,12,enroll_1_test_2,78,000010100000
Direct-Scalar,12,enroll_1_test_2,79,000010010000
Direct-Scalar,12,enroll_1_test_2,8,000001100000
Direct-Scalar,12,enroll_1_test_2,80,000010100000
Direct-Scalar,12,enroll_1_test_2,81,000000110000
Direct-Scalar,12,enroll_1_test_2,82,000010010000
Direct-Scalar,12,enroll_1_test_2,83,000001000000
Direct-Scalar,12,enroll_1_test_2,84,000000100000
Direct-Scalar,12,enroll_1_test_2,85,000000110000
Direct-Scalar,12,enroll_1_test_2,86,000000100000
Direct-Scalar,12,enroll_1_test_2,87,000000010000
Direct-Scalar,12,enroll_1_test_2,88,000001000000
Direct-Scalar,12,enroll_1_test_2,89,000000110000
Direct-Scalar,12,enroll_1_test_2,9,000010000000
Direct-Scalar,12,enroll_1_test_2,90,000000110000
Direct-Scalar,12,enroll_1_test_2,91,000000100000
Direct-Scalar,12,enroll_1_test_2,92,000010000000
Direct-Scalar,12,enroll_1_test_2,93,000001110000
Direct-Scalar,12,enroll_1_test_2,94,000001000000
Direct-Scalar,12,enroll_1_test_2,95,000000100000
Direct-Scalar,12,enroll_1_test_2,96,000001010000
Direct-Scalar,12,enroll_1_test_2,97,000000110000
Direct-Scalar,12,enroll_1_test_2,98,000000100000
Direct-Scalar,12,enroll_1_test_2,99,000000010000
Direct-Scalar,12,enroll_1_test_3,1,000001110000
Direct-Scalar,12,enroll_1_test_3,10,000010100000
Direct-Scalar,12,enroll_1_test_3,100,000001010000
Direct-Scalar,12,enroll_1_test_3,101,000000110000
Direct-Scalar,12,enroll_1_test_3,102,000001010000
Direct-Scalar,12,enroll_1_test_3,103,111101001111
Direct-Scalar,12,enroll_1_test_3,104,000000010000
