Method,Scenario,Seed,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,1,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,10,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,100,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,101,3,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,102,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,103,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,104,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,105,2,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,106,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,107,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,108,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,109,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,11,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,110,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,111,1,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,112,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,113,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,114,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,115,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,116,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,117,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,118,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,119,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,12,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,120,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,121,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,122,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,123,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,124,2,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,125,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,126,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,127,4,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,128,2,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,129,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,13,0,64.25850340136054,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,130,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,131,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,132,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,133,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,134,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,135,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,136,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,137,0,64.21768707482993,True,False,False
