Scenario,Seed,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Multi-sweep,20260903,128,1,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,10,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,100,5,1.2,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,101,5,2.0,0,6,1.0,0.6,0.6
Multi-sweep,20260903,128,102,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,103,5,1.0,0,2,1.0,0.0,0.0
Multi-sweep,20260903,128,104,5,0.6,0,1,1.0,0.4,0.4
Multi-sweep,20260903,128,105,5,0.4,0,1,1.0,0.6,0.6
Multi-sweep,20260903,128,106,5,0.6,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,107,5,0.4,0,1,1.0,0.4,0.4
Multi-sweep,20260903,128,108,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260903,128,109,5,0.6,0,2,1.0,0.6,0.6
Multi-sweep,20260903,128,11,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,110,5,0.8,0,2,1.0,0.4,0.4
Multi-sweep,20260903,128,111,5,1.2,0,2,1.0,0.4,0.4
Multi-sweep,20260903,128,112,5,0.0,0,0,1.0,0.8,0.8
Multi-sweep,20260903,128,113,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260903,128,114,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,115,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,116,5,1.4,0,4,1.0,0.8,0.8
Multi-sweep,20260903,128,117,5,1.0,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,118,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,119,5,0.4,0,1,1.0,0.6,0.6
Multi-sweep,20260903,128,12,5,6.0,3,8,1.0,0.4,0.4
Multi-sweep,20260903,128,120,5,0.0,0,0,1.0,0.4,0.4
Multi-sweep,20260903,128,121,5,0.8,0,2,1.0,0.6,0.6
Multi-sweep,20260903,128,122,5,1.4,0,4,1.0,0.0,0.0
Multi-sweep,20260903,128,123,5,1.2,0,3,1.0,0.6,0.6
Multi-sweep,20260903,128,124,5,1.0,0,2,1.0,0.6,0.6
Multi-sweep,20260903,128,125,5,0.8,0,2,1.0,0.2,0.2
Multi-sweep,20260903,128,126,5,0.6,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,127,5,3.2,2,7,1.0,0.2,0.2
Multi-sweep,20260903,128,128,5,0.8,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,129,5,0.8,0,3,1.0,0.4,0.4
Multi-sweep,20260903,128,13,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,130,5,0.8,0,2,1.0,0.6,0.6
Multi-sweep,20260903,128,131,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,132,5,0.8,0,2,1.0,0.2,0.2
Multi-sweep,20260903,128,133,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,134,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,135,5,0.2,0,1,1.0,1.0,1.0
